,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
1567,195,181,182,208,168,95,3,3,3,3.0,187
1568,159,137,179,186,159,77,3,2,3,3.0,164
1569,162,168,153,181,179,82,3,3,2,3.0,169
1570,184,203,195,206,122,92,3,4,3,2.0,182
1571,193,111,173,184,155,76,3,1,3,3.0,163
1572,171,101,168,200,117,61,3,1,3,2.0,151
1573,181,164,179,169,145,81,3,3,3,2.0,168
1574,215,216,212,225,190,100,4,4,4,4.0,212
1575,189,190,189,190,166,94,3,3,3,3.0,185
1576,182,165,208,222,176,96,3,3,4,3.0,191
1577,162,162,202,192,176,90,3,3,4,3.0,179
1578,152,168,131,128,172,59,2,3,2,3.0,150
1579,217,192,184,181,164,95,4,3,3,3.0,188
1580,194,176,176,179,177,91,3,3,3,3.0,180
1581,188,196,192,213,181,97,3,3,3,3.0,194
1582,147,160,153,174,162,72,2,3,2,3.0,159
1583,141,149,117,198,165,65,2,2,1,3.0,154
1584,171,178,162,140,129,67,3,3,3,2.0,156
1585,206,184,176,180,300,100,4,3,3,4.0,209
1586,149,161,177,202,154,82,2,3,3,3.0,169
1587,210,210,198,214,159,98,4,4,3,3.0,198
1588,211,163,151,216,162,91,4,3,2,3.0,181
1589,190,190,203,187,155,94,3,3,4,3.0,185
1590,206,179,180,200,159,94,4,3,3,3.0,185
1591,221,165,199,199,191,98,4,3,3,4.0,195
1592,151,160,171,209,114,74,2,3,3,1.0,161
1593,204,193,201,200,203,99,4,3,4,4.0,200
1594,176,174,184,207,121,85,3,3,3,2.0,172
1595,204,176,169,191,159,91,4,3,3,3.0,180
1596,176,168,197,207,155,91,3,3,3,3.0,181
1597,149,135,126,160,155,52,2,2,2,3.0,145
1598,154,111,131,185,168,59,3,1,2,3.0,150
1599,125,180,167,191,172,80,1,3,3,3.0,167
1600,167,159,173,202,181,89,3,3,3,3.0,176
1601,174,208,181,173,103,81,3,4,3,1.0,168
1602,199,180,170,183,194,94,3,3,3,4.0,185
1603,196,222,198,177,142,95,3,4,3,2.0,187
1604,205,171,182,222,95,87,4,3,3,1.0,175
1605,178,188,191,176,135,86,3,3,3,2.0,174
1606,148,193,178,197,189,92,2,3,3,4.0,181
1607,190,198,202,162,155,92,3,3,4,3.0,181
1608,172,205,150,195,156,88,3,4,2,3.0,176
1609,211,202,192,219,178,99,4,4,3,3.0,200
1610,183,194,215,168,149,92,3,3,4,2.0,182
1611,195,197,175,206,198,97,3,3,3,4.0,194
1612,189,183,197,213,164,96,3,3,3,3.0,189
1613,191,185,212,201,166,96,3,3,4,3.0,191
1614,184,146,160,164,178,80,3,2,3,3.0,166
1615,158,134,150,183,167,71,3,2,2,3.0,158
1616,155,134,126,181,182,67,3,2,2,3.0,156
1617,140,180,175,191,192,88,2,3,3,4.0,176
1618,183,197,168,145,136,79,3,3,3,2.0,166
1619,188,200,183,187,300,100,3,4,3,4.0,212
1620,204,187,187,178,300,100,4,3,3,4.0,211
1621,215,183,185,181,192,96,4,3,3,4.0,191
1622,202,200,200,207,300,100,3,4,4,4.0,222
1623,138,138,175,136,97,39,2,2,3,1.0,137
1624,190,188,193,207,122,91,3,3,3,2.0,180
1625,185,170,190,194,183,94,3,3,3,3.0,184
1626,166,152,204,202,187,92,3,2,4,4.0,182
1627,147,214,195,137,300,98,2,4,3,4.0,199
1628,131,146,130,124,134,34,2,2,2,2.0,133
1629,172,162,196,163,128,77,3,3,3,2.0,164
1630,206,219,199,216,163,99,4,4,3,3.0,201
1631,193,147,81,137,120,37,3,2,1,2.0,136
1632,160,153,139,140,168,62,3,2,2,3.0,152
1633,172,136,147,138,160,60,3,2,2,3.0,151
1634,111,152,132,157,144,43,1,2,2,2.0,139
1635,181,174,204,166,160,89,3,3,4,3.0,177
1636,185,215,209,218,133,97,3,4,4,2.0,192
1637,136,138,144,136,127,38,2,2,2,2.0,136
1638,180,94,87,159,132,30,3,1,1,2.0,130
1639,172,164,163,156,161,76,3,3,3,3.0,163
1640,120,102,88,146,93,9,1,1,1,1.0,110
1641,219,226,221,190,175,99,4,4,4,3.0,206
1642,112,143,123,170,150,43,1,2,1,3.0,140
1643,179,157,158,137,87,50,3,2,3,1.0,144
1644,206,156,155,206,137,85,4,2,2,2.0,172
1645,148,158,168,139,172,69,2,3,3,3.0,157
1646,212,199,197,300,145,100,4,3,3,2.0,211
1647,179,144,149,173,148,71,3,2,2,2.0,159
1648,122,114,80,164,0,3,1,1,1,2.5527492765061828,96
1649,195,167,161,92,132,58,3,3,3,2.0,149
1650,128,167,176,184,115,65,2,3,3,1.0,154
1651,159,152,175,173,170,79,3,2,3,3.0,166
1652,184,163,188,191,118,82,3,3,3,2.0,169
1653,152,210,190,199,185,95,2,4,3,4.0,187
1654,155,153,182,161,132,68,3,2,3,2.0,157
1655,154,164,166,195,103,68,3,3,3,1.0,156
1656,139,150,121,141,120,35,2,2,1,2.0,134
1657,229,199,199,199,179,99,4,3,3,3.0,201
1658,93,106,82,99,85,2,1,1,1,1.0,93
1659,164,192,183,208,125,87,3,3,3,2.0,174
1660,179,178,189,187,136,87,3,3,3,2.0,174
1661,105,141,117,140,113,21,1,2,1,1.0,123
1662,169,185,147,140,132,66,3,3,2,2.0,155
1663,121,174,174,143,135,58,1,3,3,2.0,149
1664,154,180,178,165,152,79,3,3,3,3.0,166
1665,175,127,191,160,180,80,3,2,3,3.0,167
1666,158,88,94,161,144,28,3,1,1,2.0,129
1667,191,189,151,156,152,81,3,3,2,3.0,168
1668,181,143,133,203,141,73,3,2,2,2.0,160
1669,190,206,195,216,184,98,3,4,3,4.0,198
1670,106,135,64,153,132,15,1,2,1,2.0,118
1671,152,131,151,130,156,50,2,2,2,3.0,144
1672,163,179,161,192,190,89,3,3,3,4.0,177
1673,158,127,163,144,89,38,3,2,3,1.0,136
1674,150,153,144,165,119,53,2,2,2,2.0,146
1675,128,127,159,191,187,71,2,2,3,4.0,158
1676,156,149,143,174,125,58,3,2,2,2.0,149
1677,174,153,177,168,160,80,3,2,3,3.0,166
1678,145,93,106,129,124,17,2,1,1,2.0,119
1679,172,194,182,147,185,88,3,3,3,4.0,176
1680,165,162,101,128,157,48,3,3,1,3.0,143
1681,208,199,165,209,184,97,4,3,3,4.0,193
1682,169,139,199,153,151,75,3,2,3,3.0,162
1683,147,145,151,193,150,69,2,2,2,3.0,157
1684,171,190,183,205,148,91,3,3,3,2.0,179
1685,166,166,168,153,155,74,3,3,3,3.0,162
1686,135,157,160,162,150,63,2,2,3,3.0,153
1687,167,149,170,139,170,71,3,2,3,3.0,159
1688,168,160,194,189,126,81,3,3,3,2.0,167
1689,153,161,178,160,184,81,2,3,3,4.0,167
1690,166,189,192,209,172,94,3,3,3,3.0,186
1691,182,172,151,146,165,76,3,3,2,3.0,163
1692,165,147,154,175,124,63,3,2,2,2.0,153
1693,120,123,149,129,127,29,1,1,2,2.0,130
1694,164,163,149,194,130,73,3,3,2,2.0,160
1695,148,167,150,123,178,64,2,3,2,3.0,153
1696,131,147,148,130,103,32,2,2,2,1.0,132
1697,169,160,165,171,160,78,3,3,3,3.0,165
1698,115,119,134,133,148,29,1,1,2,2.0,130
1699,135,146,152,158,300,90,2,2,2,4.0,178
1700,182,191,174,199,172,93,3,3,3,3.0,184
1701,159,191,146,128,114,56,3,3,2,1.0,148
1702,195,173,192,180,151,90,3,3,3,3.0,178
1703,143,0,0,0,123,1,2,1,1,2.0,53
1704,90,110,103,143,126,12,1,1,1,2.0,114
1705,162,170,167,163,160,78,3,3,3,3.0,164
1706,146,101,131,140,122,27,2,1,2,2.0,128
1707,116,135,155,179,167,60,1,2,2,3.0,150
1708,158,145,166,171,151,70,3,2,3,3.0,158
1709,160,158,170,197,187,87,3,3,3,4.0,174
1710,173,180,199,171,172,90,3,3,3,3.0,179
1711,156,183,167,169,93,64,3,3,3,1.0,154
1712,155,150,142,179,74,44,3,2,2,1.0,140
1713,153,182,159,134,158,69,2,3,3,3.0,157
1714,200,198,186,215,191,98,3,3,3,4.0,198
1715,124,138,115,128,94,17,1,2,1,1.0,120
1716,170,171,155,196,181,87,3,3,2,3.0,175
1717,173,203,200,202,199,98,3,4,4,4.0,195
1718,158,155,142,80,123,32,3,2,2,2.0,132
1719,160,168,142,164,121,61,3,3,2,2.0,151
1720,163,163,147,188,161,78,3,3,2,3.0,164
1721,181,178,175,199,179,92,3,3,3,3.0,182
1722,188,169,170,169,151,83,3,3,3,3.0,169
1723,209,177,143,172,165,86,4,3,2,3.0,173
1724,186,173,191,145,181,88,3,3,3,3.0,175
1725,181,201,205,184,160,94,3,4,4,3.0,186
1726,120,139,134,145,119,31,1,2,2,2.0,131
1727,138,168,170,168,113,61,2,3,3,1.0,151
1728,195,201,229,204,173,99,3,4,4,3.0,200
1729,155,191,156,166,185,84,3,3,2,4.0,171
1730,170,177,201,186,157,90,3,3,4,3.0,178
1731,176,213,204,212,300,100,3,4,4,4.0,221
1732,208,189,186,221,176,98,4,3,3,3.0,196
1733,140,175,164,165,200,82,2,3,3,4.0,169
1734,182,206,214,144,164,92,3,4,4,3.0,182
1735,175,182,177,191,151,88,3,3,3,3.0,175
1736,161,137,175,169,150,71,3,2,3,3.0,158
1737,167,157,178,168,166,81,3,2,3,3.0,167
1738,195,199,202,221,169,98,3,3,4,3.0,197
1739,201,192,189,168,152,91,3,3,3,3.0,180
1740,214,215,192,160,184,97,4,4,3,4.0,193
1741,159,191,201,150,141,82,3,3,4,2.0,168
1742,176,154,160,132,137,62,3,2,3,2.0,152
1743,153,160,166,189,97,63,2,3,3,1.0,153
1744,163,151,158,146,163,68,3,2,3,3.0,156
1745,145,134,141,191,188,72,2,2,2,4.0,160
1746,218,197,205,215,166,99,4,3,4,3.0,200
1747,179,189,181,203,177,94,3,3,3,3.0,186
1748,154,203,69,133,182,56,3,4,1,3.0,148
1749,186,204,215,188,164,96,3,4,4,3.0,191
1750,179,171,186,164,162,85,3,3,3,3.0,172
1751,176,112,169,207,175,81,3,1,3,3.0,168
1752,162,166,202,213,132,87,3,3,4,2.0,175
1753,190,161,165,180,173,87,3,3,3,3.0,174
1754,159,163,167,173,300,97,3,3,3,4.0,192
1755,178,145,95,189,300,92,3,2,1,4.0,181
1756,180,194,172,183,129,85,3,3,3,2.0,172
1757,149,183,154,180,300,97,2,3,2,4.0,193
1758,188,212,195,212,183,98,3,4,3,3.0,198
1759,189,200,152,175,164,88,3,4,2,3.0,176
1760,221,197,176,170,182,96,4,3,3,3.0,189
1761,197,168,186,188,166,92,3,3,3,3.0,181
1762,172,161,164,165,162,78,3,3,3,3.0,165
1763,135,132,129,143,170,47,2,2,2,3.0,142
1764,176,121,149,170,171,69,3,1,2,3.0,157
1765,195,151,172,217,168,91,3,2,3,3.0,181
1766,171,184,184,206,154,91,3,3,3,3.0,180
1767,140,140,170,120,138,46,2,2,3,2.0,142
1768,177,161,147,190,110,69,3,3,2,1.0,157
1769,168,163,170,199,0,44,3,3,3,2.5527492765061828,140
1770,128,117,119,123,125,20,2,1,1,2.0,122
1771,139,142,148,159,131,50,2,2,2,2.0,144
1772,166,184,149,192,131,78,3,3,2,2.0,164
1773,165,198,168,192,179,91,3,3,3,3.0,180
1774,161,171,170,132,125,62,3,3,3,2.0,152
1775,167,159,165,184,166,82,3,3,3,3.0,168
1776,111,135,93,177,133,29,1,2,1,2.0,130
1777,220,197,226,225,189,100,4,3,4,4.0,211
1778,140,153,149,170,112,51,2,2,2,1.0,145
1779,110,102,97,130,126,11,1,1,1,2.0,113
1780,142,213,140,178,137,75,2,4,2,2.0,162
1781,139,173,141,179,159,70,2,3,2,3.0,158
1782,149,128,152,166,174,64,2,2,2,3.0,154
1783,192,123,154,183,173,78,3,1,2,3.0,165
1784,141,149,62,0,135,3,2,2,1,2.0,97
1785,174,180,131,89,175,59,3,3,2,3.0,150
1786,201,155,187,193,164,91,3,2,3,3.0,180
1787,213,300,300,221,180,100,4,4,4,3.0,243
1788,146,139,149,149,175,61,2,2,2,3.0,152
1789,166,137,133,154,85,37,3,2,2,1.0,135
1790,197,126,130,154,121,53,3,2,2,2.0,146
1791,163,187,164,167,134,76,3,3,3,2.0,163
1792,190,134,150,219,165,85,3,2,2,3.0,172
1793,163,201,188,149,167,86,3,4,3,3.0,174
1794,131,135,109,116,177,35,2,2,1,3.0,134
1795,164,174,159,165,162,78,3,3,3,3.0,165
1796,201,180,165,174,131,83,3,3,3,2.0,170
1797,181,180,168,197,141,86,3,3,3,2.0,173
1798,151,164,172,159,139,69,2,3,3,2.0,157
1799,170,154,153,201,157,80,3,2,2,3.0,167
1800,165,149,164,188,144,75,3,2,3,2.0,162
1801,164,191,178,174,190,91,3,3,3,4.0,179
1802,180,164,154,181,157,81,3,3,2,3.0,167
1803,168,142,151,192,163,76,3,2,2,3.0,163
1804,197,177,191,219,172,96,3,3,3,3.0,191
1805,182,174,187,194,173,92,3,3,3,3.0,182
1806,209,181,204,228,300,100,4,3,4,4.0,224
1807,130,103,125,172,180,47,2,1,2,3.0,142
1808,141,144,143,168,107,45,2,2,2,1.0,141
1809,169,193,173,181,115,80,3,3,3,1.0,166
1810,184,195,176,207,144,92,3,3,3,2.0,181
1811,178,188,191,187,148,90,3,3,3,2.0,178
1812,207,187,159,195,156,92,4,3,3,3.0,181
1813,161,139,110,192,115,49,3,2,1,1.0,143
1814,180,127,142,173,133,61,3,2,2,2.0,151
1815,188,181,184,160,126,81,3,3,3,2.0,168
1816,222,184,200,201,165,97,4,3,4,3.0,194
1817,122,143,101,155,125,28,1,2,1,2.0,129
1818,146,154,157,172,76,46,2,2,3,1.0,141
1819,155,144,139,155,181,66,3,2,2,3.0,155
1820,139,160,156,202,112,64,2,3,2,1.0,154
1821,215,210,177,192,189,98,4,4,3,4.0,197
1822,173,137,158,159,127,60,3,2,3,2.0,151
1823,161,177,145,155,167,74,3,3,2,3.0,161
1824,183,186,177,203,300,100,3,3,3,4.0,210
1825,189,156,160,169,154,79,3,2,3,3.0,166
1826,137,97,68,112,128,8,2,1,1,2.0,108
1827,142,167,136,130,98,36,2,3,2,1.0,135
1828,207,174,214,213,167,98,4,3,4,3.0,195
1829,123,155,148,127,173,52,1,2,2,3.0,145
1830,174,190,156,208,172,91,3,3,2,3.0,180
1831,168,139,164,192,174,81,3,2,3,3.0,167
1832,98,101,124,133,141,17,1,1,1,2.0,119
1833,119,110,105,98,127,10,1,1,1,2.0,112
1834,211,192,183,200,172,97,4,3,3,3.0,192
1835,197,216,214,201,155,98,3,4,4,3.0,197
1836,188,187,185,193,113,86,3,3,3,1.0,173
1837,180,174,153,192,184,89,3,3,2,4.0,177
1838,145,132,135,162,172,58,2,2,2,3.0,149
1839,120,158,150,184,130,57,1,3,2,2.0,148
1840,121,136,158,164,128,46,1,2,3,2.0,141
1841,152,162,180,183,122,72,2,3,3,2.0,160
1842,164,143,101,172,167,58,3,2,1,3.0,149
1843,136,166,101,160,124,40,2,3,1,2.0,137
1844,134,97,101,130,66,6,2,1,1,1.0,106
1845,122,117,149,114,121,23,1,1,2,2.0,125
1846,143,166,176,132,107,51,2,3,3,1.0,145
1847,173,154,154,186,110,67,3,2,2,1.0,155
1848,111,130,134,129,128,25,1,2,2,2.0,126
1849,168,191,190,164,184,91,3,3,3,4.0,179
1850,167,143,156,162,127,61,3,2,2,2.0,151
1851,132,140,165,202,162,73,2,2,3,3.0,160
1852,201,182,178,204,192,96,3,3,3,4.0,191
1853,179,189,125,205,128,78,3,3,2,2.0,165
1854,119,118,93,167,124,22,1,1,1,2.0,124
1855,217,205,208,192,180,99,4,4,4,3.0,200
1856,161,120,137,125,88,25,3,1,2,1.0,126
1857,136,145,110,141,141,36,2,2,1,2.0,135
1858,93,130,120,141,135,22,1,2,1,2.0,124
1859,178,171,169,174,133,78,3,3,3,2.0,165
1860,147,175,131,135,129,49,2,3,2,2.0,143
1861,187,183,204,195,134,91,3,3,4,2.0,181
1862,137,149,189,171,136,68,2,2,3,2.0,156
1863,103,119,97,158,160,26,1,1,1,3.0,127
1864,87,126,141,141,162,31,1,2,2,3.0,131
1865,130,113,163,184,112,45,2,1,3,1.0,140
1866,129,117,132,163,125,34,2,1,2,2.0,133
1867,137,130,142,194,156,62,2,2,2,3.0,152
1868,93,124,92,113,120,8,1,1,1,2.0,108
1869,166,194,170,175,146,83,3,3,3,2.0,170
1870,149,154,155,133,122,48,2,2,2,2.0,143
1871,143,140,171,197,196,83,2,2,3,4.0,169
1872,157,176,163,140,133,64,3,3,3,2.0,154
1873,180,150,172,204,158,86,3,2,3,3.0,173
1874,173,192,193,176,134,86,3,3,3,2.0,174
1875,161,140,121,171,152,58,3,2,1,3.0,149
1876,200,195,193,300,155,99,3,3,3,3.0,209
1877,192,198,172,172,166,91,3,3,3,3.0,180
1878,165,205,212,191,162,95,3,4,4,3.0,187
1879,197,205,199,204,151,96,3,4,3,3.0,191
1880,124,155,125,167,166,55,1,2,2,3.0,147
1881,122,140,141,127,151,38,1,2,2,3.0,136
1882,137,164,144,116,126,40,2,3,2,2.0,137
1883,212,181,189,181,179,95,4,3,3,3.0,188
1884,190,137,0,140,168,26,3,2,1,3.0,127
1885,177,201,177,187,126,86,3,4,3,2.0,174
1886,198,175,185,194,160,92,3,3,3,3.0,182
1887,165,154,141,169,160,70,3,2,2,3.0,158
1888,134,123,101,136,161,31,2,1,1,3.0,131
1889,161,118,123,137,128,34,3,1,1,2.0,133
1890,125,126,90,81,169,16,1,2,1,3.0,118
1891,166,130,159,142,105,45,3,2,3,1.0,140
1892,141,126,140,170,171,59,2,2,2,3.0,150
1893,153,183,174,163,160,80,2,3,3,3.0,167
1894,115,100,111,135,125,15,1,1,1,2.0,117
1895,147,124,130,169,118,40,2,1,2,2.0,138
1896,224,212,181,214,170,99,4,4,3,3.0,200
1897,152,127,96,129,166,35,2,2,1,3.0,134
1898,206,197,178,200,300,100,4,3,3,4.0,216
1899,182,207,187,204,159,95,3,4,3,3.0,188
1900,110,104,88,105,95,4,1,1,1,1.0,100
1901,184,166,125,169,160,73,3,3,2,3.0,161
1902,111,133,97,172,67,14,1,2,1,1.0,116
1903,169,128,119,129,97,27,3,2,1,1.0,128
1904,219,161,116,164,142,73,4,3,1,2.0,160
1905,151,165,168,154,162,73,2,3,3,3.0,160
1906,111,140,132,131,154,35,1,2,2,3.0,134
1907,105,94,114,178,141,25,1,1,1,2.0,126
1908,196,168,151,155,160,79,3,3,2,3.0,166
1909,139,153,142,154,112,44,2,2,2,1.0,140
1910,156,168,151,129,150,60,3,3,2,3.0,151
1911,195,204,198,204,147,96,3,4,3,2.0,190
1912,142,117,112,175,122,35,2,1,1,2.0,134
1913,128,109,120,140,120,21,2,1,1,2.0,123
1914,146,127,128,167,115,39,2,2,2,1.0,137
1915,134,151,199,143,131,61,2,2,3,2.0,152
1916,167,134,104,145,111,33,3,2,1,1.0,132
1917,152,108,115,150,128,30,2,1,1,2.0,131
1918,105,108,108,132,119,12,1,1,1,2.0,114
1919,202,157,189,191,166,92,3,2,3,3.0,181
1920,113,179,131,167,161,59,1,3,2,3.0,150
1921,206,168,181,217,181,96,4,3,3,3.0,191
1922,141,108,140,122,167,37,2,1,2,3.0,136
1923,136,161,164,183,156,73,2,3,3,3.0,160
1924,160,164,175,206,160,86,3,3,3,3.0,173
1925,200,197,188,206,170,97,3,3,3,3.0,192
1926,184,185,198,157,125,83,3,3,3,2.0,170
1927,96,138,91,180,128,25,1,2,1,2.0,127
1928,229,207,215,218,169,99,4,4,4,3.0,208
1929,141,92,120,151,155,32,2,1,1,3.0,132
1930,198,195,188,213,175,97,3,3,3,3.0,194
1931,206,204,219,185,167,98,4,4,4,3.0,196
1932,102,119,122,154,138,26,1,1,1,2.0,127
1933,161,143,167,153,139,63,3,2,3,2.0,153
1934,149,133,158,195,115,59,2,2,3,1.0,150
1935,144,171,162,214,185,88,2,3,3,4.0,175
1936,135,109,142,130,126,27,2,1,2,2.0,128
1937,196,182,215,202,151,96,3,3,4,3.0,189
1938,166,157,155,191,168,81,3,2,2,3.0,167
1939,167,158,159,163,150,72,3,3,3,3.0,159
1940,129,170,163,170,156,69,2,3,3,3.0,158
1941,158,163,135,181,111,59,3,3,2,1.0,150
1942,198,224,195,219,300,100,3,4,3,4.0,227
1943,222,181,223,213,171,99,4,3,4,3.0,202
1944,148,119,159,171,120,49,2,1,3,2.0,143
1945,111,100,95,129,134,12,1,1,1,2.0,114
1946,209,228,211,209,183,99,4,4,4,3.0,208
1947,136,140,122,140,137,37,2,2,1,2.0,135
1948,155,127,185,191,172,79,3,2,3,3.0,166
1949,166,191,168,182,173,88,3,3,3,3.0,176
1950,143,174,163,183,155,77,2,3,3,3.0,164
1951,104,120,147,148,116,26,1,1,2,2.0,127
1952,117,112,121,133,80,11,1,1,1,1.0,113
1953,163,194,160,132,161,75,3,3,3,3.0,162
1954,181,181,183,205,110,85,3,3,3,1.0,172
1955,120,112,90,124,100,8,1,1,1,1.0,109
1956,159,181,157,199,189,89,3,3,3,4.0,177
1957,175,172,151,127,157,68,3,3,2,3.0,156
1958,149,110,151,131,118,32,2,1,2,2.0,132
1959,150,180,194,160,149,80,2,3,3,2.0,167
1960,151,151,163,162,158,69,2,2,3,3.0,157
1961,106,127,114,140,127,20,1,2,1,2.0,123
1962,157,150,144,129,161,56,3,2,2,3.0,148
1963,134,173,164,150,117,56,2,3,3,2.0,148
1964,159,172,160,197,131,77,3,3,3,2.0,164
1965,160,149,151,171,171,73,3,2,2,3.0,160
1966,217,201,197,300,166,100,4,4,3,3.0,216
1967,182,181,181,179,166,90,3,3,3,3.0,178
1968,173,163,161,135,166,72,3,3,3,3.0,160
1969,189,204,182,300,300,100,3,4,3,4.0,235
1970,166,118,121,143,124,36,3,1,1,2.0,134
1971,171,200,137,206,177,90,3,4,2,3.0,178
1972,204,191,184,177,163,93,4,3,3,3.0,184
1973,214,191,201,300,175,100,4,3,4,3.0,216
1974,178,168,200,171,164,88,3,3,4,3.0,176
1975,203,162,189,152,300,99,4,3,3,4.0,201
1976,128,168,168,160,107,53,2,3,3,1.0,146
1977,129,132,139,173,113,40,2,2,2,1.0,137
1978,136,155,186,168,145,70,2,2,3,2.0,158
1979,183,177,169,158,300,98,3,3,3,4.0,197
1980,174,129,159,180,149,70,3,2,3,2.0,158
1981,160,137,163,179,128,64,3,2,3,2.0,153
1982,155,102,126,191,180,60,3,1,2,3.0,151
1983,114,142,178,185,135,60,1,2,3,2.0,151
1984,131,125,117,150,176,44,2,2,1,3.0,140
1985,123,117,132,119,120,20,1,1,2,2.0,122
1986,127,111,89,133,161,22,2,1,1,3.0,124
1987,166,125,154,171,118,54,3,2,2,2.0,147
1988,200,216,212,300,197,100,3,4,4,4.0,225
1989,178,184,209,182,92,82,3,3,4,1.0,169
1990,113,135,150,182,171,59,1,2,2,3.0,150
1991,101,127,113,137,123,18,1,2,1,2.0,120
1992,165,191,188,136,150,79,3,3,3,3.0,166
1993,207,185,214,212,132,96,4,3,4,2.0,190
1994,177,164,185,156,151,80,3,3,3,3.0,167
1995,170,84,167,183,167,65,3,1,3,3.0,154
1996,80,112,101,170,0,2,1,1,1,2.5527492765061828,93
1997,158,156,166,202,169,83,3,2,3,3.0,170
1998,141,154,143,130,113,38,2,2,2,1.0,136
1999,173,188,172,177,172,89,3,3,3,3.0,176
2000,146,147,161,136,95,40,2,2,3,1.0,137
2001,158,202,188,198,167,93,3,4,3,3.0,183
2002,194,157,82,163,132,53,3,2,1,2.0,146
2003,166,192,188,186,132,86,3,3,3,2.0,173
2004,190,181,180,216,155,94,3,3,3,3.0,184
2005,164,147,158,143,126,56,3,2,3,2.0,148
2006,138,116,133,148,153,40,2,1,2,3.0,138
2007,124,178,153,200,166,77,1,3,2,3.0,164
2008,149,178,152,154,300,95,2,3,2,4.0,187
2009,113,118,115,150,188,39,1,1,1,4.0,137
2010,145,169,178,191,151,80,2,3,3,3.0,167
2011,175,179,186,166,162,86,3,3,3,3.0,174
2012,195,193,206,212,152,97,3,3,4,3.0,192
2013,180,178,138,209,72,67,3,3,2,1.0,155
2014,180,154,143,154,174,74,3,2,2,3.0,161
2015,300,205,191,300,192,100,4,4,3,4.0,238
2016,156,137,82,174,176,52,3,2,1,3.0,145
2017,197,179,195,208,148,94,3,3,3,2.0,185
2018,226,194,189,207,188,99,4,3,3,4.0,201
2019,153,160,176,189,171,83,2,3,3,3.0,170
2020,194,172,68,195,199,79,3,3,1,4.0,166
2021,145,151,150,130,130,46,2,2,2,2.0,141
2022,164,99,118,153,169,45,3,1,1,3.0,141
2023,203,179,188,177,134,88,4,3,3,2.0,176
2024,168,172,171,214,167,90,3,3,3,3.0,178
2025,160,164,182,187,117,75,3,3,3,2.0,162
2026,159,159,167,180,111,66,3,3,3,1.0,155
2027,157,182,165,200,195,91,3,3,3,4.0,180
2028,160,161,149,109,129,46,3,3,2,2.0,142
2029,112,100,92,128,89,6,1,1,1,1.0,104
2030,189,207,170,151,185,91,3,4,3,4.0,180
2031,179,171,160,146,116,65,3,3,3,2.0,154
2032,213,144,71,300,176,92,4,2,1,3.0,181
2033,124,0,0,0,125,1,1,1,1,2.0,50
2034,123,143,110,160,78,20,1,2,1,1.0,123
2035,124,140,154,198,189,74,1,2,2,4.0,161
2036,183,146,184,189,161,86,3,2,3,3.0,173
2037,104,128,124,132,96,14,1,2,1,1.0,117
2038,143,154,136,198,99,53,2,2,2,1.0,146
2039,193,160,66,169,164,60,3,3,1,3.0,150
2040,194,185,181,208,159,94,3,3,3,3.0,185
2041,183,142,123,170,170,69,3,2,1,3.0,158
2042,198,191,153,153,122,77,3,3,2,2.0,163
2043,182,150,185,184,175,88,3,2,3,3.0,175
2044,122,124,119,129,137,25,1,1,1,2.0,126
2045,134,143,167,181,117,57,2,2,3,2.0,148
2046,121,104,119,152,142,26,1,1,1,2.0,128
2047,176,185,155,130,130,66,3,3,2,2.0,155
2048,184,150,182,153,110,67,3,2,3,1.0,156
2049,183,174,171,189,145,85,3,3,3,2.0,172
2050,103,121,107,125,176,25,1,1,1,3.0,126
2051,184,178,159,201,300,99,3,3,3,4.0,204
2052,118,100,118,147,114,17,1,1,1,1.0,119
2053,202,188,214,210,184,99,3,3,4,4.0,200
2054,123,109,132,151,118,25,1,1,2,2.0,127
2055,151,141,166,139,137,54,2,2,3,2.0,147
2056,161,123,170,203,90,58,3,1,3,1.0,149
2057,168,138,139,182,114,56,3,2,2,1.0,148
2058,186,151,84,181,127,53,3,2,1,2.0,146
2059,168,160,171,170,167,81,3,3,3,3.0,167
2060,99,87,94,97,147,6,1,1,1,2.0,105
2061,164,172,170,185,170,85,3,3,3,3.0,172
2062,157,117,154,164,155,58,3,1,2,3.0,149
2063,209,207,185,212,166,98,4,4,3,3.0,196
2064,115,136,126,150,114,27,1,2,2,1.0,128
2065,156,134,160,215,134,72,3,2,3,2.0,160
2066,150,139,131,157,132,47,2,2,2,2.0,142
2067,151,180,189,189,152,85,2,3,3,3.0,172
2068,193,170,162,205,175,92,3,3,3,3.0,181
2069,186,176,141,164,172,81,3,3,2,3.0,168
2070,178,211,197,202,120,92,3,4,3,2.0,182
2071,187,192,170,153,168,87,3,3,3,3.0,174
2072,177,164,150,134,166,70,3,3,2,3.0,158
2073,222,179,197,177,179,96,4,3,3,3.0,191
2074,192,193,190,195,162,95,3,3,3,3.0,186
2075,186,173,124,201,174,85,3,3,1,3.0,172
2076,168,186,153,152,124,68,3,3,2,2.0,157
2077,205,191,194,300,172,100,4,3,3,3.0,212
2078,195,174,159,196,179,91,3,3,3,3.0,181
2079,214,160,191,207,119,90,4,3,3,2.0,178
