,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
40188,46400,Manhattan,East Village,40.72697,-73.9805,Private room,390,1,0,0.0,1,365
40189,46401,Queens,Long Island City,40.76383,-73.9297,Entire home/apt,275,1,3,3.0,1,339
40190,46402,Manhattan,West Village,40.73591,-74.0101,Entire home/apt,750,1,0,0.0,1,365
40191,46403,Manhattan,Murray Hill,40.74814,-73.97955,Entire home/apt,450,1,0,0.0,1,215
40192,46404,Brooklyn,Crown Heights,40.67385,-73.92071,Entire home/apt,295,3,3,3.0,1,356
40193,46405,Queens,Astoria,40.75813,-73.92152,Private room,50,1,2,2.0,1,341
40194,46406,Manhattan,Hell's Kitchen,40.75501,-73.99376,Entire home/apt,930,1,0,0.0,1,360
40195,46407,Brooklyn,Williamsburg,40.70696,-73.94377,Private room,75,1,3,2.65,1,0
40196,46411,Manhattan,Midtown,40.75287,-73.98631,Entire home/apt,350,4,1,1.0,1,2
40197,46412,Brooklyn,Cobble Hill,40.69041,-73.99777,Entire home/apt,599,1,2,2.0,1,39
40198,46416,Queens,Flushing,40.75728,-73.80072,Private room,70,2,2,1.58,1,315
40199,46417,Manhattan,Chelsea,40.74614,-74.00168,Private room,150,5,0,0.0,1,79
40200,46420,Brooklyn,Williamsburg,40.71419,-73.95967,Entire home/apt,230,2,1,1.0,1,15
40201,46422,Manhattan,Midtown,40.75392,-73.96862,Entire home/apt,459,2,0,0.0,1,136
40202,46423,Manhattan,Morningside Heights,40.8127,-73.96163,Private room,100,1,1,0.81,1,365
40203,46424,Brooklyn,Williamsburg,40.70478,-73.93851,Private room,95,7,1,1.0,1,97
40204,46425,Bronx,Wakefield,40.89147,-73.84747,Entire home/apt,196,2,0,0.0,1,173
40205,46426,Manhattan,East Village,40.72685,-73.98349,Entire home/apt,110,30,0,0.0,1,0
40206,46427,Manhattan,Harlem,40.80618,-73.94618,Entire home/apt,179,2,3,3.0,1,187
40207,46428,Manhattan,Hell's Kitchen,40.76495,-73.98784,Entire home/apt,330,1,13,10.54,1,164
40208,46429,Manhattan,East Village,40.72993,-73.98319,Private room,78,15,0,0.0,1,22
40209,46430,Manhattan,Greenwich Village,40.72757,-74.00059,Entire home/apt,349,2,2,2.0,1,186
40210,46431,Bronx,Concourse Village,40.82778,-73.91516,Entire home/apt,75,3,2,2.0,1,253
40211,46432,Manhattan,Hell's Kitchen,40.76605,-73.99193,Entire home/apt,700,2,0,0.0,1,304
40212,46433,Brooklyn,Bedford-Stuyvesant,40.68559,-73.95478,Private room,38,30,0,0.0,1,1
40213,46435,Queens,Astoria,40.76542,-73.92607,Entire home/apt,140,7,1,1.0,1,82
40214,46436,Manhattan,East Harlem,40.79523,-73.94956,Private room,50,14,0,0.0,1,0
40215,46437,Queens,Rockaway Beach,40.58485,-73.81482,Entire home/apt,200,2,2,2.0,1,152
40216,46438,Manhattan,Flatiron District,40.73927,-73.98774,Entire home/apt,950,1,0,0.0,1,365
40217,46439,Manhattan,Chelsea,40.74575,-74.01052,Entire home/apt,332,1,0,0.0,1,361
40218,46440,Manhattan,Murray Hill,40.74832,-73.98126,Entire home/apt,416,1,0,0.0,1,365
40219,46444,Brooklyn,Prospect-Lefferts Gardens,40.66459,-73.96629,Private room,86,2,0,0.0,1,179
40220,46446,Brooklyn,Bedford-Stuyvesant,40.68213,-73.9538,Private room,75,4,0,0.0,1,38
40221,46447,Manhattan,Hell's Kitchen,40.76273,-73.99028,Entire home/apt,255,2,2,2.0,1,55
40222,46448,Manhattan,West Village,40.73129,-74.00661,Private room,100,14,3,2.43,1,31
40223,46452,Manhattan,Upper West Side,40.79164,-73.97361,Entire home/apt,169,1,0,0.0,1,22
40224,46453,Manhattan,Hell's Kitchen,40.76476,-73.98871,Entire home/apt,145,7,0,0.0,1,5
40225,46454,Manhattan,Financial District,40.70912,-74.00671,Entire home/apt,249,3,4,4.0,1,86
40226,46455,Manhattan,Nolita,40.72435,-73.99419,Entire home/apt,500,1,0,0.0,1,9
40227,46456,Queens,Long Island City,40.74833,-73.93682,Entire home/apt,80,3,1,1.0,1,0
40228,46457,Manhattan,Upper East Side,40.76671,-73.95286,Private room,99,10,1,1.0,1,34
40229,46459,Staten Island,Emerson Hill,40.60585,-74.13331,Private room,49,2,0,0.0,1,144
40230,46460,Brooklyn,Bushwick,40.69694,-73.90766,Entire home/apt,67,2,1,1.0,1,0
40231,46461,Manhattan,Washington Heights,40.85457,-73.92778,Private room,66,1,5,4.69,1,130
40232,46464,Brooklyn,Bedford-Stuyvesant,40.69134,-73.92768,Private room,42,30,0,0.0,1,334
40233,46465,Manhattan,Midtown,40.75152,-73.97313,Private room,750,4,0,0.0,1,193
40234,46466,Bronx,Mott Haven,40.81203,-73.90779,Private room,50,2,3,3.0,1,8
40235,46470,Bronx,Mount Hope,40.84607,-73.9071,Private room,55,91,0,0.0,1,364
40236,46471,Queens,Astoria,40.756,-73.91589,Private room,80,2,1,1.0,1,87
40237,46472,Manhattan,Harlem,40.82155,-73.93927,Private room,50,2,4,3.33,1,0
40238,46473,Brooklyn,Cobble Hill,40.68896,-73.99734,Entire home/apt,289,1,5,5.0,1,77
40239,46474,Brooklyn,Bedford-Stuyvesant,40.6905,-73.93877,Private room,65,3,0,0.0,1,68
40240,46475,Manhattan,Upper East Side,40.76179,-73.96427,Entire home/apt,210,1,1,1.0,1,331
40241,46479,Queens,Jamaica,40.67621,-73.78279,Entire home/apt,160,3,0,0.0,1,77
40242,46480,Queens,East Elmhurst,40.76774,-73.87358,Private room,70,2,2,1.87,1,266
40243,46481,Manhattan,Upper East Side,40.78481,-73.95303,Private room,78,3,0,0.0,1,322
40244,46488,Queens,Long Island City,40.75365,-73.92247,Private room,48,6,0,0.0,1,313
40245,46492,Brooklyn,Bedford-Stuyvesant,40.69174,-73.93094,Entire home/apt,120,4,1,1.0,1,10
40246,46496,Brooklyn,Clinton Hill,40.69704,-73.96704,Entire home/apt,78,7,0,0.0,1,17
40247,46497,Queens,Rockaway Beach,40.58825,-73.81208,Private room,75,1,2,2.0,1,5
40248,46499,Brooklyn,Borough Park,40.64184,-73.99102,Private room,30,30,0,0.0,1,251
40249,46500,Manhattan,Financial District,40.70736,-74.00965,Entire home/apt,130,30,0,0.0,1,146
40250,46501,Manhattan,Greenwich Village,40.73081,-74.00089,Private room,200,7,0,0.0,1,15
40251,46503,Queens,Astoria,40.76411,-73.92076,Private room,55,3,0,0.0,1,43
40252,46504,Manhattan,Upper West Side,40.78085,-73.97508,Entire home/apt,153,30,0,0.0,1,38
40253,46506,Manhattan,Financial District,40.70694,-74.007,Entire home/apt,250,3,10,8.33,1,335
40254,46507,Brooklyn,Fort Greene,40.68739,-73.97212,Entire home/apt,160,30,1,1.0,1,86
40255,46508,Manhattan,Harlem,40.82512,-73.93817,Private room,80,1,2,2.0,1,356
40256,46509,Queens,East Elmhurst,40.75946,-73.89019,Entire home/apt,235,2,10,8.33,1,321
40257,46512,Brooklyn,Flatbush,40.64224,-73.95824,Private room,52,1,0,0.0,1,70
40258,46513,Queens,Ridgewood,40.70161,-73.90484,Private room,42,2,3,2.65,1,0
40259,46514,Queens,Long Island City,40.75837,-73.93429,Entire home/apt,250,3,1,1.0,1,353
40260,46515,Brooklyn,Bedford-Stuyvesant,40.69044,-73.95893,Entire home/apt,115,4,0,0.0,1,36
40261,46516,Queens,East Elmhurst,40.76011,-73.88833,Entire home/apt,149,2,7,5.83,1,341
40262,46517,Brooklyn,Bedford-Stuyvesant,40.6821,-73.95279,Private room,80,7,0,0.0,1,0
40263,46522,Brooklyn,Downtown Brooklyn,40.69722,-73.98467,Private room,39,1,0,0.0,1,16
40264,46523,Brooklyn,Bedford-Stuyvesant,40.6946,-73.93448,Private room,95,4,2,2.0,1,28
40265,46525,Queens,Sunnyside,40.74338,-73.92191,Entire home/apt,78,2,7,6.56,1,129
40266,46526,Manhattan,East Harlem,40.80224,-73.94231,Entire home/apt,382,3,0,0.0,1,22
40267,46528,Brooklyn,Bedford-Stuyvesant,40.69423,-73.94627,Private room,150,1,0,0.0,1,365
40268,46529,Manhattan,Financial District,40.70785,-74.00645,Shared room,150,1,1,1.0,1,179
40269,46531,Queens,Elmhurst,40.74329,-73.8787,Private room,60,2,2,2.0,1,0
40270,46533,Manhattan,Chelsea,40.73999,-73.99806,Entire home/apt,2995,30,1,1.0,1,214
40271,46535,Manhattan,Hell's Kitchen,40.7665,-73.98673,Entire home/apt,145,2,1,1.0,1,35
40272,46536,Manhattan,Chelsea,40.7455,-73.99714,Entire home/apt,249,4,0,0.0,1,45
40273,46537,Queens,Sunnyside,40.74793,-73.92034,Private room,55,4,0,0.0,1,69
40274,46538,Manhattan,Hell's Kitchen,40.75949,-73.98825,Entire home/apt,125,3,2,2.0,1,219
40275,46539,Manhattan,NoHo,40.72896,-73.99201,Entire home/apt,199,2,3,3.0,1,36
40276,46541,Queens,Kew Gardens Hills,40.72608,-73.82038,Entire home/apt,199,1,0,0.0,1,364
40277,46542,Manhattan,East Harlem,40.79798,-73.93972,Entire home/apt,50,1,0,0.0,1,16
40278,46543,Manhattan,Chelsea,40.74505,-74.00298,Entire home/apt,225,2,0,0.0,1,9
40279,46544,Brooklyn,Williamsburg,40.71004,-73.95577,Entire home/apt,180,2,2,1.87,1,23
40280,46545,Queens,Long Island City,40.76228,-73.94272,Private room,62,5,2,2.0,1,43
40281,46546,Manhattan,Theater District,40.75606,-73.98871,Entire home/apt,480,3,3,3.0,1,265
40282,46547,Staten Island,St. George,40.63911,-74.08376,Entire home/apt,48,2,0,0.0,1,25
40283,46548,Queens,Astoria,40.77545,-73.92704,Entire home/apt,250,5,0,0.0,1,22
40284,46550,Queens,Long Island City,40.76043,-73.93104,Entire home/apt,125,3,0,0.0,1,36
40285,46552,Manhattan,Hell's Kitchen,40.76457,-73.98796,Entire home/apt,300,1,7,7.0,1,346
40286,46553,Brooklyn,Williamsburg,40.71599,-73.96159,Entire home/apt,198,4,3,3.0,1,11
40287,46554,Manhattan,Hell's Kitchen,40.76828,-73.98755,Entire home/apt,250,3,3,3.0,1,42
40288,46555,Manhattan,Washington Heights,40.8564,-73.92703,Private room,66,1,2,2.0,1,60
40289,46556,Manhattan,Hell's Kitchen,40.76235,-73.98995,Entire home/apt,335,3,3,3.0,1,144
40290,46558,Queens,Astoria,40.7592,-73.92155,Entire home/apt,300,3,3,3.0,1,320
40291,46559,Manhattan,Chelsea,40.74972,-73.99655,Entire home/apt,330,3,2,2.0,1,281
40292,46560,Brooklyn,Williamsburg,40.71413,-73.93701,Entire home/apt,131,3,2,2.0,1,137
40293,46562,Bronx,Norwood,40.87066,-73.88227,Private room,56,2,0,0.0,1,53
40294,46563,Manhattan,Chelsea,40.74625,-74.0,Entire home/apt,305,3,2,2.0,1,242
40295,46564,Manhattan,Chelsea,40.74006,-74.00071,Entire home/apt,195,3,0,0.0,1,252
40296,46565,Manhattan,Gramercy,40.73735,-73.98425,Entire home/apt,250,2,1,1.0,1,10
40297,46569,Manhattan,Harlem,40.81051,-73.948,Entire home/apt,250,2,1,1.0,1,70
40298,46570,Brooklyn,Williamsburg,40.7204,-73.94115,Entire home/apt,500,1,0,0.0,1,365
40299,46571,Manhattan,Upper West Side,40.77618,-73.98395,Entire home/apt,165,8,1,1.0,1,62
40300,46572,Manhattan,Upper East Side,40.76786,-73.95639,Entire home/apt,260,7,1,1.0,1,43
40301,46573,Manhattan,Hell's Kitchen,40.7635,-73.9878,Entire home/apt,145,4,2,2.0,1,92
40302,46575,Brooklyn,Prospect-Lefferts Gardens,40.65877,-73.9447,Entire home/apt,150,2,1,1.0,1,25
40303,46576,Brooklyn,Red Hook,40.6774,-74.00304,Entire home/apt,199,2,0,0.0,1,11
40304,46579,Bronx,Kingsbridge,40.86493,-73.90315,Private room,69,2,2,2.0,1,86
40305,46580,Brooklyn,Bushwick,40.68936,-73.92071,Entire home/apt,119,7,2,2.0,1,15
40306,46582,Manhattan,Lower East Side,40.72247,-73.98838,Entire home/apt,185,3,1,1.0,1,1
40307,46583,Brooklyn,Bedford-Stuyvesant,40.68364,-73.92307,Entire home/apt,125,3,1,1.0,1,0
40308,46584,Manhattan,Midtown,40.75144,-73.9709,Entire home/apt,220,3,1,1.0,1,334
40309,46585,Manhattan,Hell's Kitchen,40.76088,-73.9923,Entire home/apt,550,3,2,2.0,1,147
40310,46586,Brooklyn,Bedford-Stuyvesant,40.6818,-73.93879,Entire home/apt,100,2,1,1.0,1,11
40311,46587,Brooklyn,Fort Greene,40.69343,-73.98171,Entire home/apt,150,15,0,0.0,1,283
40312,46588,Brooklyn,Bushwick,40.70574,-73.91737,Entire home/apt,225,1,8,7.27,1,141
40313,46589,Manhattan,Harlem,40.82238,-73.95476,Private room,86,2,1,1.0,1,90
40314,46590,Manhattan,West Village,40.73207,-74.01087,Entire home/apt,270,4,1,1.0,1,50
40315,46591,Brooklyn,Flatbush,40.65377,-73.95927,Private room,69,2,3,3.0,1,2
40316,46593,Brooklyn,Bedford-Stuyvesant,40.6966,-73.94339,Private room,63,1,4,4.0,1,20
40317,46594,Manhattan,East Harlem,40.80211,-73.94365,Entire home/apt,350,1,1,1.0,1,17
40318,46595,Brooklyn,Williamsburg,40.71413,-73.96075,Entire home/apt,121,3,7,6.0,1,6
40319,46599,Manhattan,Midtown,40.75596,-73.96581,Entire home/apt,180,30,0,0.0,1,176
40320,46602,Manhattan,Midtown,40.75088,-73.971,Entire home/apt,500,4,0,0.0,1,100
40321,46605,Manhattan,Hell's Kitchen,40.76243,-73.98978,Private room,90,1,1,1.0,1,138
40322,46607,Manhattan,East Village,40.72832,-73.98984,Private room,180,1,0,0.0,1,177
40323,46609,Queens,East Elmhurst,40.76001,-73.88865,Entire home/apt,225,2,5,4.29,1,337
40324,46611,Queens,Astoria,40.77018,-73.92108,Entire home/apt,125,2,2,2.0,1,22
40325,46613,Manhattan,West Village,40.73006,-74.00713,Entire home/apt,250,1,1,1.0,1,27
40326,46614,Brooklyn,Williamsburg,40.71705,-73.9647,Entire home/apt,4500,30,0,0.0,1,365
40327,46615,Manhattan,Midtown,40.74488,-73.98245,Entire home/apt,300,30,5,4.55,1,90
40328,46618,Queens,Astoria,40.75998,-73.926,Entire home/apt,150,1,1,1.0,1,5
40329,46619,Brooklyn,East Flatbush,40.65539,-73.94961,Private room,175,1,3,3.0,1,87
40330,46620,Manhattan,East Harlem,40.80474,-73.94118,Entire home/apt,110,3,3,3.0,1,3
40331,46621,Manhattan,East Village,40.72671,-73.97986,Entire home/apt,450,1,0,0.0,1,365
40332,46624,Manhattan,Chelsea,40.75217,-73.99828,Entire home/apt,235,3,1,1.0,1,196
40333,46625,Brooklyn,Bedford-Stuyvesant,40.69006,-73.95127,Entire home/apt,200,2,1,1.0,1,21
40334,46627,Brooklyn,Williamsburg,40.711,-73.96147,Entire home/apt,139,2,3,3.0,1,184
40335,46628,Manhattan,Midtown,40.748,-73.98831,Private room,55,30,0,0.0,1,41
40336,46629,Brooklyn,Williamsburg,40.71071,-73.96049,Entire home/apt,150,2,6,6.0,1,137
40337,46630,Manhattan,Hell's Kitchen,40.7616,-73.98936,Entire home/apt,700,4,2,2.0,1,130
40338,46635,Manhattan,Harlem,40.82168,-73.93855,Private room,50,1,1,1.0,1,116
40339,46636,Brooklyn,Williamsburg,40.7103,-73.96631,Entire home/apt,230,3,1,1.0,1,16
40340,46637,Queens,Ridgewood,40.70196,-73.90578,Entire home/apt,71,2,0,0.0,1,41
40341,46638,Brooklyn,Clinton Hill,40.6853,-73.96692,Entire home/apt,140,7,2,2.0,1,29
40342,46639,Brooklyn,Bedford-Stuyvesant,40.69004,-73.95224,Private room,42,7,1,0.83,1,21
40343,46640,Manhattan,Greenwich Village,40.73125,-73.99933,Entire home/apt,300,5,0,0.0,1,9
40344,46641,Manhattan,Midtown,40.75124,-73.98451,Entire home/apt,342,3,2,2.0,1,40
40345,46642,Manhattan,Upper East Side,40.76299,-73.961,Entire home/apt,290,1,0,0.0,1,0
40346,46644,Manhattan,Financial District,40.70757,-74.01386,Entire home/apt,321,3,4,4.0,1,65
40347,46648,Manhattan,Harlem,40.80778,-73.94561,Entire home/apt,200,1,4,4.0,1,139
40348,46649,Manhattan,Civic Center,40.71262,-74.00698,Entire home/apt,175,30,0,0.0,1,346
40349,46650,Brooklyn,Flatbush,40.63053,-73.96227,Shared room,150,15,0,0.0,1,180
40350,46651,Queens,Astoria,40.75596,-73.91637,Entire home/apt,75,20,0,0.0,1,344
40351,46652,Manhattan,Hell's Kitchen,40.76194,-73.99006,Entire home/apt,189,1,4,4.0,1,180
40352,46653,Queens,Astoria,40.75875,-73.92048,Entire home/apt,275,2,2,2.0,1,279
40353,46654,Bronx,Pelham Gardens,40.86093,-73.85185,Entire home/apt,75,2,2,2.0,1,160
40354,46655,Manhattan,Hell's Kitchen,40.76285,-73.98609,Entire home/apt,189,1,3,3.0,1,122
40355,46656,Queens,Ditmars Steinway,40.77746,-73.9184,Private room,50,14,0,0.0,1,68
40356,46657,Manhattan,Chelsea,40.74814,-73.99416,Entire home/apt,269,1,2,2.0,1,238
40357,46658,Manhattan,Midtown,40.76527,-73.98139,Private room,299,3,0,0.0,1,3
40358,46659,Manhattan,Murray Hill,40.7485,-73.97419,Private room,150,4,0,0.0,1,46
40359,46660,Brooklyn,Bedford-Stuyvesant,40.68725,-73.95086,Entire home/apt,190,4,1,1.0,1,303
40360,46662,Brooklyn,Boerum Hill,40.6889,-73.9871,Entire home/apt,250,2,3,2.73,1,10
40361,46663,Queens,Astoria,40.75883,-73.9216,Entire home/apt,250,2,0,0.0,1,282
40362,46664,Manhattan,Midtown,40.75508,-73.96707,Entire home/apt,347,3,4,4.0,1,157
40363,46666,Manhattan,East Village,40.72837,-73.98171,Private room,50,30,0,0.0,1,97
40364,46668,Brooklyn,Williamsburg,40.70741,-73.94233,Entire home/apt,120,2,0,0.0,1,27
40365,46671,Brooklyn,Williamsburg,40.71509,-73.9565,Entire home/apt,140,15,1,0.86,1,29
40366,46672,Queens,Jackson Heights,40.75755,-73.86199,Entire home/apt,250,2,2,2.0,1,338
40367,46673,Manhattan,Harlem,40.80438,-73.95284,Entire home/apt,220,2,1,1.0,1,214
40368,46674,Brooklyn,Canarsie,40.64746,-73.90848,Entire home/apt,110,2,2,2.0,1,87
40369,46675,Manhattan,Hell's Kitchen,40.76015,-73.99341,Entire home/apt,275,1,5,5.0,1,124
40370,46676,Manhattan,Washington Heights,40.85609,-73.93166,Entire home/apt,160,1,3,3.0,1,75
40371,46677,Queens,Astoria,40.76444,-73.9157,Entire home/apt,225,2,1,1.0,1,270
40372,46678,Manhattan,Kips Bay,40.74344,-73.97821,Entire home/apt,500,2,0,0.0,1,264
40373,46679,Manhattan,West Village,40.73168,-74.00195,Entire home/apt,295,3,2,2.0,1,195
40374,46680,Brooklyn,Bay Ridge,40.63919,-74.02526,Entire home/apt,190,2,0,0.0,1,119
40375,46681,Queens,Astoria,40.77069,-73.91977,Entire home/apt,125,2,5,5.0,1,24
40376,46682,Manhattan,Upper West Side,40.79147,-73.96644,Private room,99,14,0,0.0,1,87
40377,46684,Brooklyn,Bedford-Stuyvesant,40.67866,-73.94759,Entire home/apt,225,4,0,0.0,1,9
40378,46685,Manhattan,Hell's Kitchen,40.75842,-73.99281,Entire home/apt,350,4,4,3.64,1,107
40379,46686,Manhattan,Harlem,40.81852,-73.9381,Private room,120,1,0,0.0,1,89
40380,46688,Brooklyn,Williamsburg,40.71203,-73.95241,Private room,65,4,1,1.0,1,5
40381,46689,Brooklyn,Bushwick,40.70695,-73.92295,Private room,67,15,0,0.0,1,176
40382,46690,Manhattan,Hell's Kitchen,40.75994,-73.99591,Entire home/apt,295,4,0,0.0,1,10
40383,46691,Queens,Springfield Gardens,40.66104,-73.76251,Private room,70,1,1,1.0,1,89
40384,46692,Manhattan,Kips Bay,40.74363,-73.9773,Entire home/apt,299,1,4,4.0,1,348
40385,46693,Queens,Glendale,40.69488,-73.89649,Private room,40,2,1,1.0,1,90
40386,46694,Manhattan,Hell's Kitchen,40.76212,-73.99265,Entire home/apt,190,1,4,4.0,1,36
40387,46695,Manhattan,Chelsea,40.74114,-74.00358,Entire home/apt,198,30,0,0.0,1,125
40388,46697,Queens,Astoria,40.76358,-73.92399,Entire home/apt,289,3,0,0.0,1,253
40389,46698,Queens,Astoria,40.76438,-73.91419,Entire home/apt,225,2,1,1.0,1,279
40390,46699,Manhattan,SoHo,40.72317,-74.00245,Entire home/apt,171,2,5,5.0,1,8
40391,46700,Brooklyn,Flatbush,40.64621,-73.96208,Private room,60,14,0,0.0,1,76
40392,46701,Brooklyn,Williamsburg,40.71257,-73.96326,Private room,66,1,4,4.0,1,36
40393,46702,Manhattan,Two Bridges,40.71192,-73.99539,Private room,77,1,2,2.0,1,161
40394,46703,Manhattan,East Village,40.72952,-73.98229,Entire home/apt,125,3,2,2.0,1,18
40395,46704,Queens,Fresh Meadows,40.73979,-73.77752,Entire home/apt,50,1,1,1.0,1,178
40396,46705,Queens,Jackson Heights,40.75103,-73.8913,Private room,85,1,2,2.0,1,42
40397,46706,Manhattan,Kips Bay,40.74535,-73.97753,Entire home/apt,349,1,4,4.0,1,265
40398,46707,Manhattan,SoHo,40.72273,-74.00352,Private room,400,4,2,2.0,1,60
40399,46708,Brooklyn,Crown Heights,40.66397,-73.93353,Entire home/apt,140,2,1,1.0,1,87
40400,46710,Manhattan,Upper West Side,40.78021,-73.98115,Entire home/apt,1200,3,0,0.0,1,51
40401,46713,Manhattan,West Village,40.73194,-74.00369,Entire home/apt,220,2,3,3.0,1,176
40402,46714,Manhattan,Chinatown,40.71678,-73.99492,Entire home/apt,400,4,3,2.73,1,57
40403,46721,Brooklyn,Crown Heights,40.67585,-73.91808,Private room,30,1,1,0.88,1,34
40404,46722,Manhattan,Harlem,40.82521,-73.93811,Private room,40,30,0,0.0,1,6
40405,46724,Manhattan,Midtown,40.76329,-73.97543,Private room,100,6,4,4.0,1,191
40406,46726,Bronx,Fordham,40.86066,-73.89883,Private room,149,1,0,0.0,1,363
40407,46727,Manhattan,East Village,40.72699,-73.98576,Entire home/apt,226,2,3,3.0,1,163
40408,46729,Manhattan,Kips Bay,40.74122,-73.98274,Entire home/apt,214,2,1,1.0,1,185
40409,46730,Brooklyn,Bedford-Stuyvesant,40.68197,-73.93618,Private room,45,2,1,1.0,1,154
40410,46731,Brooklyn,Bushwick,40.70241,-73.92744,Entire home/apt,177,30,2,2.0,1,32
40411,46732,Manhattan,East Village,40.72697,-73.98373,Entire home/apt,250,2,4,4.0,1,183
40412,46733,Manhattan,Midtown,40.75426,-73.98968,Entire home/apt,489,3,1,1.0,1,259
40413,46734,Manhattan,Hell's Kitchen,40.75949,-73.99367,Entire home/apt,250,2,3,3.0,1,190
40414,46735,Manhattan,Hell's Kitchen,40.7592,-73.98894,Entire home/apt,650,3,3,3.0,1,232
40415,46736,Manhattan,Lower East Side,40.72016,-73.98968,Entire home/apt,250,2,5,5.0,1,188
40416,46737,Manhattan,Hell's Kitchen,40.7682,-73.98598,Entire home/apt,150,30,0,0.0,1,66
40417,46739,Manhattan,Gramercy,40.73265,-73.98435,Entire home/apt,250,2,4,4.0,1,160
40418,46740,Brooklyn,Greenpoint,40.72025,-73.94658,Entire home/apt,400,4,0,0.0,1,348
40419,46741,Brooklyn,Greenpoint,40.72194,-73.94332,Entire home/apt,400,3,0,0.0,1,358
40420,46742,Brooklyn,Williamsburg,40.72047,-73.94504,Entire home/apt,350,3,2,2.0,1,363
40421,46743,Brooklyn,Williamsburg,40.71647,-73.94657,Entire home/apt,500,3,0,0.0,1,354
40422,46744,Manhattan,Theater District,40.75962,-73.98512,Entire home/apt,489,3,4,4.0,1,167
40423,46745,Manhattan,Harlem,40.81658,-73.938,Entire home/apt,78,2,1,1.0,1,208
40424,46746,Queens,Briarwood,40.7143,-73.81834,Shared room,99,2,0,0.0,1,365
40425,46747,Manhattan,Kips Bay,40.74052,-73.98188,Entire home/apt,450,3,1,1.0,1,263
40426,46748,Brooklyn,Williamsburg,40.71518,-73.94146,Entire home/apt,300,3,0,0.0,1,359
40427,46749,Brooklyn,Williamsburg,40.71511,-73.96236,Entire home/apt,500,3,2,2.0,1,332
40428,46750,Brooklyn,Boerum Hill,40.68752,-73.98549,Entire home/apt,200,4,0,0.0,1,45
40429,46751,Brooklyn,Williamsburg,40.71962,-73.9605,Entire home/apt,500,3,1,1.0,1,357
40430,46752,Queens,Astoria,40.75566,-73.91742,Entire home/apt,85,1,1,1.0,1,27
40431,46753,Brooklyn,Bushwick,40.68743,-73.91048,Entire home/apt,129,3,0,0.0,1,51
40432,46754,Manhattan,Theater District,40.75672,-73.98653,Entire home/apt,385,2,1,1.0,1,28
40433,46756,Manhattan,Financial District,40.70886,-74.00885,Entire home/apt,189,3,2,2.0,1,339
40434,46757,Brooklyn,Bushwick,40.69424,-73.92652,Entire home/apt,89,1,8,7.5,1,88
40435,46758,Queens,Ridgewood,40.70633,-73.91344,Private room,100,1,2,2.0,1,63
40436,46760,Brooklyn,Crown Heights,40.67432,-73.94255,Entire home/apt,100,3,0,0.0,1,247
40437,46761,Manhattan,Upper East Side,40.77401,-73.94993,Entire home/apt,220,5,0,0.0,1,77
40438,46762,Manhattan,Hell's Kitchen,40.76269,-73.98928,Entire home/apt,190,2,4,4.0,1,29
40439,46763,Manhattan,East Harlem,40.78658,-73.94989,Entire home/apt,200,4,0,0.0,1,121
40440,46764,Brooklyn,Bushwick,40.70155,-73.92628,Entire home/apt,125,2,2,2.0,1,7
40441,46765,Manhattan,Inwood,40.86542,-73.92092,Entire home/apt,100,1,0,0.0,1,0
40442,46766,Manhattan,SoHo,40.72358,-74.00397,Entire home/apt,230,1,1,0.91,1,6
40443,46767,Manhattan,Gramercy,40.73523,-73.98142,Entire home/apt,160,1,0,0.0,1,14
40444,46768,Manhattan,Hell's Kitchen,40.75431,-73.99459,Entire home/apt,185,3,1,1.0,1,267
40445,46770,Brooklyn,Williamsburg,40.70985,-73.94462,Private room,80,2,1,1.0,1,10
40446,46771,Manhattan,Theater District,40.76308,-73.98482,Entire home/apt,450,3,0,0.0,1,161
40447,46772,Brooklyn,Bedford-Stuyvesant,40.68451,-73.92753,Private room,70,1,2,2.0,1,161
40448,46773,Manhattan,East Village,40.72434,-73.98047,Entire home/apt,340,2,0,0.0,1,180
40449,46774,Manhattan,Upper East Side,40.77474,-73.94943,Entire home/apt,249,30,0,0.0,1,325
40450,46775,Manhattan,Hell's Kitchen,40.76125,-73.98848,Entire home/apt,120,3,2,2.0,1,203
40451,46777,Manhattan,Upper East Side,40.76462,-73.95842,Private room,108,1,4,4.0,1,113
40452,46778,Bronx,Wakefield,40.9026,-73.84806,Entire home/apt,288,2,0,0.0,1,346
40453,46779,Manhattan,Inwood,40.86639,-73.92369,Entire home/apt,150,7,0,0.0,1,8
40454,46780,Manhattan,Kips Bay,40.7409,-73.98085,Entire home/apt,199,2,0,0.0,1,49
40455,46781,Manhattan,Upper West Side,40.79836,-73.96784,Entire home/apt,135,1,7,7.0,1,94
40456,46783,Manhattan,Hell's Kitchen,40.76288,-73.9915,Entire home/apt,223,3,3,3.0,1,25
40457,46784,Manhattan,Greenwich Village,40.72812,-73.99963,Entire home/apt,150,30,0,0.0,1,180
40458,46785,Manhattan,Upper East Side,40.78037,-73.94657,Entire home/apt,120,5,1,1.0,1,23
40459,46786,Manhattan,Financial District,40.70606,-74.00899,Entire home/apt,199,1,3,3.0,1,324
40460,46787,Manhattan,East Harlem,40.79136,-73.93979,Entire home/apt,300,2,1,1.0,1,365
